"ID","Template/Display Name","Display Name","Start Date","End Date","Event","Has Online Sessions","Homedomain","Responsible","Venue","Teasertext","Template/Teaching Units","Units","Venue (formatted for one line uses)","Venue/Display Name","Venue/Street","Venue/Zip","Venue/City","Schedule","Agenda Lines/Type","Agenda Lines/Provider","Agenda Lines/Weekday","Agenda Lines/Date","Agenda Lines/Start Time","Agenda Lines/End Time","Agenda Lines/Location Hint"
"8","BX","Begleitetes Praxisprojekt in der Grundschule **Basisprojekt „Freundschaft“**","2026-02-03 09:00:00","2026-06-23 09:00:00","Begleitetes Praxisprojekt in der Grundschule **Basisprojekt „Freundschaft“**","","dasei","Hans Dönitz","","Der Kurs schließt das Basisjahr mit einem gemeinsam durchgeführten Projekt in der Grundschule ab. Du arbeitest Solo oder im Duo nach einer der Methoden aus Modul A oder Modul B mit einer Gruppe von ca. 10 Kindern zu einem für sie zentralen Thema. Wir begleiten diesen Prozess in Vorbereitung und Durchführung.","37.0","0.0","","","","","","DI 3.2 19:30-21:00
DI 17.3 19:30-21:00
DI 31.3 19:30-21:00
DI 5.5 19:30-21:00
(DI 2.6 19:30-21:00*)
DI 23.6 19:30-21:00","Session","","TUE","2026-02-03","19:30","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","TUE","2026-03-17","19:30","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","TUE","2026-03-31","19:30","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","TUE","2026-05-05","19:30","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","TUE","2026-06-02","19:30","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","TUE","2026-06-23","19:30","21:00",""
"56","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-04-09 09:00:00","2026-04-09 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-04-09","18:00","20:00","Online"
"66","A0","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","2026-04-18 09:00:00","2026-04-18 09:00:00","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","True","dasei","Hans Dönitz","Nbg: Tanzerei","Am Basistag erlebst Du die grundsätzlichen Zusammenhänge der Theaterpädagogik von DAS Ei konzentriert und ganz praktisch am eigenen Leib. Du erarbeitest Dir ausgehend von drei Zwischenreflexionen ein Grundverständnis der Module
- Einstiege in’s Theaterspiel (Modul A)
- Szenische Themenarbeit (Modul B)
- Pädagogische Regie (Modul C)","13.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","Durchführung ist optional bei ausreichendd Teilnehmer:innen // FR 18:00-20:00 _online_
SA 09:00-18:00","Session","","SAT","2026-04-18","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00","Online"
"33","A0","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","2026-04-19 09:00:00","2026-04-19 09:00:00","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","True","dasei","Hans Dönitz","Mue: Kineo","Am Basistag erlebst Du die grundsätzlichen Zusammenhänge der Theaterpädagogik von DAS Ei konzentriert und ganz praktisch am eigenen Leib. Du erarbeitest Dir ausgehend von drei Zwischenreflexionen ein Grundverständnis der Module
- Einstiege in’s Theaterspiel (Modul A)
- Szenische Themenarbeit (Modul B)
- Pädagogische Regie (Modul C)","13.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 _online_
SO 09:30-18:30","Session","","SUN","2026-04-19","09:30","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00","Online"
"14","B5","Selbsterfahrung in der Fremdrolle **Problemzentriertes Rollenspiel**","2026-04-23 09:00:00","2026-04-26 09:00:00","Selbsterfahrung in der Fremdrolle **Problemzentriertes Rollenspiel**","","dasei","Christine Oppel","Burgstallmühle","An diesem WE wird der Fokus kleiner, persönlicher. Anhand fiktiver, sozialer Konflikte werden Situationskarten entwickelt und Rollenspiele angelegt. In der Auswertung fließen dann sämtliche Betrachtungen, nämlich aus der Rolle der Spieler:innen und der Beobachter:innen ein.  Im übenden Rollenspiel kannst du Verhaltensänderungen und Ziele ausprobieren und Lösungsmöglichkeiten mit der Gruppe erarbeiten.","37.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO 19:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00
Di. 18:00-21:00 ONLINE","Session","","THU","2026-04-23","19:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2026-04-24","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-04-25","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-04-26","09:00","15:00",""
"57","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-04-30 09:00:00","2026-04-30 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-04-30","18:00","20:00","Online"
"43","LD","Das Zwei Kreise-Modell in der Anwendung **Elementare Animation im Praxisfeld**","2026-05-01 09:00:00","2026-05-03 09:00:00","Das Zwei Kreise-Modell in der Anwendung **Elementare Animation im Praxisfeld**","True","dasei","Hans Dönitz","Nbg: Tanzerei","Wir erspielen uns drei Animations-Konzepte der Elementaren Animation und diskutieren die Anwendungsmöglichkeiten:
• das Bauernhof-Spiel für Kinder im Übergang von Krippe zu Kindergarten
• Jugendliche machen Hip-Hop-Theater
• Einstiegsanimation aus dem Bereich Fachkräfte & Unternehmenstheater","24.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-21:00
SA 09:00-18:00
SO 09:00-14:00
DI 5.5 18:00-19:30 _online_","Session","","FRI","2026-05-01","18:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-05-02","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-05-03","09:00","14:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","2026-05-05","18:00","19:30","Online"
