"id","name","age","event_id/id","city","country_id/id","cimg","description"
"_demo.teen_001","Julia Hartmann","16","_demo.event_applied_theatre_sendling,_demo.event_ensemble_milbertshofen","München","base.de","https://images.unsplash.com/photo-1529626455594-4ff0802cfb7e?w=400&h=300&fit=crop","Engagierte Schülerin für soziale Gerechtigkeit durch Theater der Unterdrückten."
"_demo.teen_002","Hassan Al-Mahmoud","15","_demo.event_soziokulturell_zabo","München","base.de","https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=300&fit=crop","Syrischer Teenager, erzählt seine Geschichte durch angewandtes Theater."
"_demo.teen_003","Sarah Bauer","17","_demo.event_deutsch_tschechisch_pasing","Nürnberg","base.de","https://images.unsplash.com/photo-1521146764736-56c929d59c83?w=400&h=300&fit=crop","Schauspieltalent mit Interesse an internationalen Theaterprojekten."
"_demo.teen_004","Kwame Osei","14","_demo.event_youth_festival_riem","Augsburg","base.de","https://images.unsplash.com/photo-1504257432389-52343af06ae3?w=400&h=300&fit=crop","Ghanaisch-deutscher Teenager, kombiniert afrikanische Rhythmen mit Theater."
"_demo.teen_005","Amelie Weber","16","_demo.event_community_berg_am_laim","München","base.de","https://images.unsplash.com/photo-1502764613149-7f1d229e230f?w=400&h=300&fit=crop","Kreative Community Theater Performerin und Projektorganisatorin."
"_demo.teen_006","Oleksandr Kovalenko","15","_demo.event_retreat_stadtbergen","Augsburg","base.de","https://images.unsplash.com/photo-1488426862026-3ee34a7d66df?w=400&h=300&fit=crop","Ukrainischer Jugendlicher, verarbeitet Kriegserfahrungen durch Theater."
"_demo.teen_007","Lisa Fischer","17","_demo.event_juku_augsburg","München","base.de","https://images.unsplash.com/photo-1494790108377-be9c29b29330?w=400&h=300&fit=crop","Nachwuchs-Autorin und Schauspielerin, schreibt eigene Theaterstücke."
"_demo.teen_008","Erkan Demir","16","_demo.event_experimental_aubing","Nürnberg","base.de","https://images.unsplash.com/photo-1496345875659-11f7dd282d1d?w=400&h=300&fit=crop","Deutsch-türkischer Rapper, bringt Hip-Hop ins experimentelle Theater."
"_demo.teen_009","Lea Richter","14","_demo.event_interkulturell_langwasser","München","base.de","https://images.unsplash.com/photo-1499996860823-5214fcc65f8f?w=400&h=300&fit=crop","Setzt sich für Diversity und Inklusion im Theater ein."
"_demo.teen_010","Amin Farhan","17","_demo.event_kulturpark_augsburg","Augsburg","base.de","https://images.unsplash.com/photo-1507120410856-1f35574c3b45?w=400&h=300&fit=crop","Afghaner, nutzt Theater als Brücke zwischen den Kulturen."
"_demo.teen_011","Marie Becker","15","_demo.event_bewegungstheater_neuhausen","München","base.de","https://images.unsplash.com/photo-1516534775068-ba3e7458af70?w=400&h=300&fit=crop","Findet im Bewegungstheater emotionalen Ausdruck."
"_demo.teen_012","Dimitri Popovic","16","_demo.event_impro_fuerth","Nürnberg","base.de","https://images.unsplash.com/photo-1522556189639-b150ed9c4330?w=400&h=300&fit=crop","Serbisch-deutscher Jugendlicher, experimentiert mit Performance Art."
"_demo.teen_013","Charlotte Schulz","14","_demo.event_schultheater_haidhausen","München","base.de","https://images.unsplash.com/photo-1504703395950-b89145a5425b?w=400&h=300&fit=crop","Organisationstalent und Leiterin der Schul-Theater-AG."
"_demo.teen_014","Fatou Traore","17","_demo.event_regional_schwaben","Augsburg","base.de","https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=300&fit=crop","Mädchen aus Mali, bringt westafrikanische Traditionen ins Theater."
"_demo.teen_015","Václav Svoboda","15","_demo.event_aplikovane_praha_ypsilon","Praha","base.cz","https://images.unsplash.com/photo-1508214751196-bcfd4ca60f91?w=400&h=300&fit=crop","Prager Teenager interessiert an grenzüberschreitender Theaterarbeit."
